Maak nog korrekte opskrifte hier
2020-09-01 14:29:41.780201,232.0 49.8 232.0 49.8 2592 2536 063 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:30:12.316132,231.3 49.8 231.3 49.8 2567 2503 062 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:30:42.852030,231.2 49.8 231.2 49.8 2589 2542 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:31:13.395924,230.7 49.7 230.7 49.7 2631 2584 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:31:43.939822,231.4 49.7 231.4 49.7 2406 2354 058 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:32:14.483717,230.8 49.7 230.8 49.7 2561 2477 061 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:32:45.027611,231.1 49.8 231.1 49.8 2565 2515 062 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:33:15.571534,231.4 49.8 231.4 49.8 2591 2536 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:33:46.107413,231.0 49.8 231.0 49.8 2588 2499 062 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:34:16.651325,231.3 49.8 231.3 49.8 2613 2558 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:34:47.195195,231.5 49.8 231.5 49.8 2427 2374 059 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:35:17.731088,231.5 49.8 231.5 49.8 2639 2566 064 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:35:48.266984,230.3 49.7 230.3 49.7 2602 2561 064 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:36:18.810878,230.8 49.7 230.8 49.7 2584 2524 063 418 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:36:49.354777,230.8 49.8 230.8 49.8 2631 2554 063 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:37:19.898627,231.2 49.9 231.2 49.9 2612 2553 063 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:37:50.434059,231.3 49.9 231.3 49.9 2613 2561 064 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:38:20.953491,231.2 49.8 231.2 49.8 2496 2471 061 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:38:51.496923,229.7 49.8 229.7 49.8 2595 2542 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:39:22.040603,229.1 49.8 229.1 49.8 2611 2549 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:39:52.575927,229.2 49.8 229.2 49.8 2593 2536 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:40:23.111437,229.6 49.8 229.6 49.8 2617 2566 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:40:53.654974,229.5 49.8 229.5 49.8 2593 2544 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:41:24.174517,229.5 49.8 229.5 49.8 2593 2494 062 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:41:54.718085,229.7 49.9 229.7 49.9 2592 2548 063 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:42:25.261665,230.3 50.0 230.3 50.0 2602 2539 063 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:42:55.805255,230.0 49.9 230.0 49.9 2611 2611 065 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:43:26.340930,229.8 49.9 229.8 49.9 2620 2560 064 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:43:56.884481,230.0 50.1 230.0 50.1 2622 2556 063 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:44:27.428097,229.9 50.1 229.9 50.1 2599 2544 063 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:44:57.963732,230.0 50.1 230.0 50.1 2622 2558 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:45:28.507386,230.1 50.1 230.1 50.1 2626 2560 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:45:59.051046,230.2 50.1 230.2 50.1 2604 2551 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:46:29.594715,230.8 50.1 230.8 50.1 2654 2594 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:47:00.130437,230.7 50.1 230.7 50.1 2629 2564 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:47:30.674081,230.3 50.1 230.3 50.1 2595 2532 063 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:48:01.217779,229.8 50.1 229.8 50.1 2620 2566 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:48:31.761467,230.8 50.1 230.8 50.1 2631 2558 063 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:49:02.305174,230.3 50.1 230.3 50.1 2602 2547 063 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:49:32.848900,230.2 50.0 230.2 50.0 2628 2527 063 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:50:03.384607,230.0 50.0 230.0 50.0 2622 2616 065 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:50:33.920331,230.2 50.0 230.2 50.0 2601 2550 063 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:51:04.448138,230.1 50.1 230.1 50.1 2600 2560 064 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:51:34.983785,230.8 50.1 230.8 50.1 2604 2554 063 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:52:05.519598,230.4 50.0 230.4 50.0 2595 2548 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:52:36.055270,230.3 50.0 230.3 50.0 2602 2547 063 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:53:06.599019,230.6 50.0 230.6 50.0 2628 2556 063 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:53:37.142847,230.7 50.0 230.7 50.0 2606 2561 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:54:07.686950,229.8 50.0 229.8 50.0 2618 2567 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:54:38.230278,230.2 49.9 230.2 49.9 2624 2570 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:55:08.766062,229.1 50.0 229.1 50.0 2611 2554 063 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:55:39.309828,230.8 50.0 230.8 50.0 2602 2560 064 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:56:09.853570,230.4 50.1 230.4 50.1 2626 2572 064 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:56:40.397342,230.0 50.1 230.0 50.1 2600 2555 063 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:57:10.933109,229.8 50.0 229.8 50.0 2619 2562 064 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:57:41.476889,229.4 49.9 229.4 49.9 2594 2537 063 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:58:12.020746,230.0 49.9 230.0 49.9 2599 2545 063 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:58:42.564519,230.6 49.9 230.6 49.9 2608 2564 064 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:59:13.108301,229.4 49.9 229.4 49.9 2571 2546 063 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:59:43.644022,230.0 50.0 230.0 50.0 2576 2520 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:00:14.171796,229.6 49.9 229.6 49.9 2589 2539 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:00:44.715583,229.2 50.0 229.2 50.0 2567 2506 062 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:01:15.259372,230.0 50.0 230.0 50.0 2570 2534 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:01:45.803161,230.2 50.0 230.2 50.0 2601 2539 063 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:02:16.338953,229.3 50.0 229.3 50.0 2593 2545 063 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:02:46.882720,230.1 50.0 230.1 50.0 2578 2481 062 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:03:17.418542,230.1 50.0 230.1 50.0 2591 2555 063 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:03:47.954342,230.8 49.9 230.8 49.9 2608 2559 063 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:04:18.490138,229.5 49.9 229.5 49.9 2737 2737 068 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:04:49.025937,229.7 49.9 229.7 49.9 2594 2538 063 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:05:19.561728,229.4 50.0 229.4 50.0 2592 2490 062 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:05:50.105526,230.1 50.0 230.1 50.0 2623 2551 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:06:20.649327,229.3 50.0 229.3 50.0 2614 2503 062 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:06:51.185126,230.7 50.0 230.7 50.0 2606 2556 063 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:07:21.728927,229.4 50.0 229.4 50.0 2595 2536 063 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:07:52.272729,230.6 50.0 230.6 50.0 2605 2561 064 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:08:22.816533,229.9 50.0 229.9 50.0 2602 2547 063 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:08:53.352333,229.0 50.0 229.0 50.0 2589 2490 062 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:09:23.896144,229.8 50.0 229.8 50.0 2596 2541 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:09:54.431949,229.7 50.0 229.7 50.0 2595 2537 063 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:10:24.967759,229.1 50.0 229.1 50.0 2588 2539 063 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:10:55.511566,229.1 50.0 229.1 50.0 2587 2530 063 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:11:26.047365,229.4 50.1 229.4 50.1 2592 2554 063 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:11:56.591179,230.0 50.1 230.0 50.1 2643 2586 064 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:12:27.126988,229.1 50.0 229.1 50.0 2611 2557 063 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:12:57.662801,229.5 49.8 229.5 49.8 2599 2599 064 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:13:28.198598,229.5 49.8 229.5 49.8 2593 2547 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:13:58.742409,229.3 49.8 229.3 49.8 2591 2527 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:14:29.286216,229.0 49.8 229.0 49.8 2587 2528 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:14:59.822026,228.7 49.8 228.7 49.8 2582 2533 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:15:30.341712,229.3 49.8 229.3 49.8 2564 2512 062 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:16:00.877617,229.4 49.8 229.4 49.8 2592 2543 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:16:31.413463,229.5 49.8 229.5 49.8 2570 2519 062 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:17:01.949274,229.9 49.9 229.9 49.9 2620 2560 064 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:17:32.493070,230.2 50.0 230.2 50.0 2599 2544 063 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:18:03.036887,230.2 50.0 230.2 50.0 2601 2548 063 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:18:33.580802,229.6 49.9 229.6 49.9 2571 2523 063 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:19:04.116575,229.7 49.9 229.7 49.9 2618 2580 064 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:19:34.652388,229.1 49.8 229.1 49.8 2624 2576 064 419 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:20:05.196129,229.3 49.9 229.3 49.9 2635 2575 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:20:35.739945,229.0 49.8 229.0 49.8 2610 2561 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:21:06.275725,229.3 49.9 229.3 49.9 2545 2491 062 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:21:36.811629,229.9 49.9 229.9 49.9 2643 2594 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:22:07.347448,229.7 50.0 229.7 50.0 2641 2577 064 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:22:37.883262,229.7 50.0 229.7 50.0 2618 2576 064 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:23:08.427077,229.7 50.0 229.7 50.0 2635 2595 064 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:23:38.970813,230.3 50.0 230.3 50.0 2643 2592 064 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:24:09.514621,229.7 50.0 229.7 50.0 2634 2558 063 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:24:40.058510,229.2 50.0 229.2 50.0 2640 2592 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:25:10.570324,229.2 50.0 229.2 50.0 2612 2567 064 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:25:41.114502,229.4 50.0 229.4 50.0 2638 2581 064 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:26:11.657943,229.4 49.9 229.4 49.9 2615 2578 064 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:26:42.193761,229.2 49.9 229.2 49.9 2658 2596 064 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:27:12.729574,228.9 49.8 228.9 49.8 2609 2546 063 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:27:43.273290,228.7 49.8 228.7 49.8 2630 2580 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:28:13.809222,228.9 49.8 228.9 49.8 2631 2575 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:28:44.353015,228.6 49.8 228.6 49.8 2628 2573 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:29:14.888750,228.6 49.8 228.6 49.8 2583 2519 062 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:29:45.432578,228.7 49.8 228.7 49.8 2631 2571 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:30:15.976462,229.2 49.9 229.2 49.9 2635 2557 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:30:46.520198,228.6 49.8 228.6 49.8 2628 2575 064 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:31:17.064012,228.3 49.8 228.3 49.8 2625 2560 064 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:31:47.599831,228.9 49.8 228.9 49.8 2632 2586 064 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:32:18.135710,228.1 49.8 228.1 49.8 2623 2548 063 418 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:32:48.679530,228.8 49.8 228.8 49.8 2631 2571 064 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:33:19.223343,228.7 49.8 228.7 49.8 2622 2578 064 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:33:49.767156,229.1 49.8 229.1 49.8 2628 2579 064 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:34:20.302967,229.6 49.9 229.6 49.9 2650 2635 065 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:34:50.838713,229.1 49.9 229.1 49.9 2634 2591 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:35:21.374596,228.7 50.0 228.7 50.0 2630 2565 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:35:51.918414,229.6 50.0 229.6 50.0 2656 2652 066 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:36:22.462228,229.8 50.0 229.8 50.0 2619 2557 063 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
